Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-01-04,AOS,59.65999984741211,59.41999816894531,60.79999923706055,60.65999984741211,1054400,Industrials
2023-01-05,AOS,60.02000045776367,58.93000030517578,60.470001220703125,59.380001068115234,990300,Industrials
2023-01-06,AOS,60.04999923706055,59.849998474121094,61.68000030517578,61.439998626708984,831700,Industrials
2023-01-09,AOS,61.54999923706055,61.29999923706055,63.099998474121094,61.4900016784668,1195900,Industrials
2023-01-10,AOS,60.06999969482422,59.5099983215332,60.599998474121094,59.86000061035156,1571600,Industrials
2023-01-11,AOS,60.189998626708984,60.029998779296875,62.75,62.58000183105469,1398300,Industrials
2023-01-12,AOS,62.7400016784668,60.9900016784668,62.810001373291016,61.400001525878906,1160800,Industrials
2023-01-13,AOS,61.0,60.34000015258789,62.220001220703125,62.130001068115234,803500,Industrials
2023-01-17,AOS,61.599998474121094,60.0099983215332,61.790000915527344,60.029998779296875,1436200,Industrials
2023-01-18,AOS,60.15999984741211,59.720001220703125,61.02000045776367,60.13999938964844,1311200,Industrials
2023-01-19,AOS,59.880001068115234,57.720001220703125,59.880001068115234,57.790000915527344,1045300,Industrials
2023-01-20,AOS,58.119998931884766,57.45000076293945,59.16999816894531,59.150001525878906,1209300,Industrials
2023-01-23,AOS,59.29999923706055,58.9900016784668,60.209999084472656,60.209999084472656,1072300,Industrials
2023-01-24,AOS,60.34000015258789,59.529998779296875,60.9900016784668,60.66999816894531,699100,Industrials
2023-01-25,AOS,59.939998626708984,59.56999969482422,60.54999923706055,60.52000045776367,689600,Industrials
2023-01-26,AOS,60.65999984741211,58.83000183105469,60.88999938964844,58.849998474121094,1597200,Industrials
2023-01-27,AOS,58.900001525878906,58.81999969482422,60.63999938964844,60.36000061035156,1716700,Industrials
2023-01-30,AOS,59.61000061035156,59.150001525878906,61.119998931884766,59.560001373291016,1707400,Industrials
2023-01-31,AOS,63.97999954223633,63.630001068115234,68.12000274658203,67.69999694824219,6350200,Industrials
2023-02-01,AOS,68.4800033569336,67.16999816894531,70.22000122070312,69.95999908447266,2124300,Industrials
2023-02-02,AOS,71.01000213623047,70.22000122070312,71.87000274658203,70.4000015258789,1627700,Industrials
2023-02-03,AOS,69.47000122070312,68.69999694824219,70.16999816894531,69.05000305175781,952100,Industrials
2023-02-06,AOS,68.3499984741211,67.33000183105469,68.55000305175781,67.48999786376953,1318500,Industrials
2023-02-07,AOS,66.9000015258789,65.76000213623047,67.1500015258789,66.62999725341797,1197800,Industrials
2023-02-08,AOS,66.0999984741211,65.86000061035156,66.7699966430664,66.20999908447266,853400,Industrials
2023-02-09,AOS,66.87000274658203,65.44000244140625,67.26000213623047,65.80999755859375,774800,Industrials
2023-02-10,AOS,65.44000244140625,65.23999786376953,66.33000183105469,66.11000061035156,764700,Industrials
2023-02-13,AOS,66.36000061035156,66.19000244140625,68.08999633789062,68.02999877929688,1055900,Industrials
2023-02-14,AOS,67.81999969482422,66.83000183105469,68.12999725341797,67.4800033569336,875900,Industrials
2023-02-15,AOS,66.88999938964844,66.8499984741211,68.08000183105469,68.02999877929688,594900,Industrials
2023-02-16,AOS,66.69999694824219,66.36000061035156,68.19000244140625,67.72000122070312,742000,Industrials
2023-02-17,AOS,67.4800033569336,65.47000122070312,67.4800033569336,67.23999786376953,1178700,Industrials
2023-02-21,AOS,66.58999633789062,65.29000091552734,67.16000366210938,65.66999816894531,1433400,Industrials
2023-02-22,AOS,65.91999816894531,65.1500015258789,66.29000091552734,65.47000122070312,626300,Industrials
2023-02-23,AOS,65.93000030517578,64.93000030517578,66.1500015258789,65.80999755859375,809900,Industrials
2023-02-24,AOS,65.11000061035156,64.38999938964844,65.4000015258789,64.9000015258789,810400,Industrials
2023-02-27,AOS,65.56999969482422,65.22000122070312,66.25,65.31999969482422,668400,Industrials
2023-02-28,AOS,65.12000274658203,65.12000274658203,66.06999969482422,65.62999725341797,1017300,Industrials
2023-03-01,AOS,65.75,65.37999725341797,66.97000122070312,66.7699966430664,1855900,Industrials
2023-03-02,AOS,66.3499984741211,65.9800033569336,67.79000091552734,67.63999938964844,915500,Industrials
2023-03-03,AOS,67.8499984741211,66.54000091552734,68.19000244140625,68.12999725341797,826100,Industrials
2023-03-06,AOS,68.13999938964844,66.61000061035156,68.23999786376953,66.9000015258789,1004100,Industrials
2023-03-07,AOS,66.77999877929688,66.3499984741211,67.33999633789062,66.38999938964844,854400,Industrials
2023-03-08,AOS,66.52999877929688,66.16000366210938,67.08999633789062,67.01000213623047,650100,Industrials
2023-03-09,AOS,67.16000366210938,66.86000061035156,68.58999633789062,67.43000030517578,1497300,Industrials
2023-03-10,AOS,67.55999755859375,65.20999908447266,67.80000305175781,66.0999984741211,1179100,Industrials
2023-03-13,AOS,64.91999816894531,64.72000122070312,66.37999725341797,65.77999877929688,946900,Industrials
2023-03-14,AOS,66.9000015258789,66.48999786376953,67.68000030517578,67.4800033569336,830400,Industrials
2023-01-03,ABT,110.51000213623047,108.75,111.33000183105469,109.58000183105469,4171900,Health Care
2023-01-04,ABT,111.01000213623047,110.3499984741211,111.94000244140625,111.20999908447266,4395500,Health Care
2023-01-05,ABT,111.0999984741211,110.36000061035156,111.70999908447266,110.80000305175781,4896900,Health Care
2023-01-06,ABT,112.0,110.20999908447266,112.73999786376953,112.33000183105469,3800400,Health Care
2023-01-09,ABT,113.5199966430664,112.0199966430664,113.66999816894531,112.1500015258789,7277700,Health Care
2023-01-10,ABT,112.5,112.31999969482422,114.08000183105469,113.8499984741211,5591700,Health Care
2023-01-11,ABT,114.87000274658203,112.13999938964844,115.69000244140625,113.1500015258789,5350300,Health Care
2023-01-12,ABT,111.98999786376953,110.88999938964844,112.38999938964844,111.36000061035156,4697700,Health Care
2023-01-13,ABT,111.2699966430664,111.19000244140625,113.88999938964844,113.51000213623047,5348700,Health Care
2023-01-17,ABT,113.5,113.05999755859375,114.27999877929688,113.38999938964844,5711000,Health Care
2023-01-18,ABT,113.20999908447266,111.19000244140625,113.58000183105469,111.51000213623047,4288500,Health Care
2023-01-19,ABT,111.05999755859375,110.58999633789062,112.31999969482422,111.80000305175781,6157700,Health Care
2023-01-20,ABT,112.19999694824219,111.6500015258789,113.04000091552734,112.81999969482422,5078300,Health Care
2023-01-23,ABT,112.43000030517578,112.41999816894531,114.69999694824219,114.01000213623047,6115300,Health Care
2023-01-24,ABT,112.86000061035156,112.27999877929688,113.66000366210938,112.52999877929688,4662000,Health Care
2023-01-25,ABT,110.0,109.58999633789062,112.23999786376953,111.0,6070800,Health Care
2023-01-26,ABT,111.25,110.11000061035156,111.62000274658203,111.06999969482422,4159500,Health Care
2023-01-27,ABT,110.6500015258789,109.80999755859375,111.26000213623047,109.94999694824219,4860600,Health Care
2023-01-30,ABT,109.80999755859375,109.62000274658203,110.66999816894531,109.80999755859375,4434800,Health Care
2023-01-31,ABT,109.79000091552734,108.87000274658203,110.66000366210938,110.55000305175781,5698300,Health Care
2023-02-01,ABT,110.77999877929688,109.66999816894531,112.08999633789062,111.81999969482422,4532300,Health Care
2023-02-02,ABT,111.27999877929688,110.88999938964844,112.37000274658203,112.25,5051800,Health Care
2023-02-03,ABT,111.80999755859375,110.66000366210938,112.33000183105469,111.79000091552734,3754500,Health Care
2023-02-06,ABT,111.56999969482422,110.45999908447266,111.69000244140625,110.75,4145600,Health Care
2023-02-07,ABT,110.04000091552734,109.87999725341797,112.41000366210938,111.98999786376953,3401600,Health Care
2023-02-08,ABT,111.4000015258789,109.75,111.87000274658203,110.19999694824219,4222300,Health Care
2023-02-09,ABT,110.69000244140625,107.51000213623047,111.2699966430664,108.06999969482422,3912700,Health Care
2023-02-10,ABT,108.26000213623047,107.80000305175781,108.9000015258789,108.16000366210938,4186300,Health Care
2023-02-13,ABT,108.31999969482422,107.7699966430664,109.13999938964844,108.5199966430664,3711000,Health Care
2023-02-14,ABT,108.19000244140625,106.36000061035156,108.33999633789062,107.26000213623047,4244000,Health Care
2023-02-15,ABT,106.76000213623047,106.27999877929688,107.30999755859375,107.27999877929688,4060300,Health Care
2023-02-16,ABT,105.7699966430664,105.66999816894531,107.38999938964844,106.08000183105469,3299000,Health Care
2023-02-17,ABT,105.54000091552734,105.48999786376953,106.95999908447266,106.73999786376953,3564100,Health Care
2023-02-21,ABT,105.8499984741211,103.3499984741211,106.13999938964844,103.6500015258789,5204300,Health Care
2023-02-22,ABT,103.23999786376953,100.5,103.8499984741211,102.69000244140625,8900900,Health Care
2023-02-23,ABT,103.23999786376953,101.66000366210938,103.77999877929688,102.55000305175781,4611100,Health Care
2023-02-24,ABT,101.44999694824219,99.88999938964844,101.80000305175781,100.45999908447266,5476800,Health Care
2023-02-27,ABT,101.27999877929688,99.66000366210938,101.30999755859375,99.7699966430664,4489800,Health Care
2023-02-28,ABT,99.83999633789062,99.69000244140625,102.41999816894531,101.72000122070312,7877000,Health Care
2023-03-01,ABT,100.69999694824219,100.38999938964844,101.36000061035156,100.83000183105469,3963500,Health Care
2023-03-02,ABT,100.2699966430664,100.2699966430664,102.9800033569336,102.62999725341797,5209900,Health Care
2023-03-03,ABT,102.9000015258789,102.76000213623047,104.51000213623047,104.44999694824219,4982400,Health Care
2023-03-06,ABT,104.51000213623047,102.62999725341797,104.5999984741211,102.75,5005100,Health Care
2023-03-07,ABT,102.86000061035156,99.81999969482422,103.0999984741211,99.9800033569336,6349000,Health Care
2023-03-08,ABT,99.91999816894531,99.26000213623047,100.2699966430664,99.4000015258789,6252600,Health Care
2023-03-09,ABT,99.88999938964844,97.5,99.97000122070312,97.8499984741211,5146000,Health Care
2023-03-10,ABT,97.76000213623047,96.55999755859375,98.4000015258789,96.95999908447266,7042400,Health Care
2023-03-13,ABT,96.5999984741211,96.38999938964844,99.19999694824219,98.19000244140625,6553000,Health Care
2023-03-14,ABT,99.27999877929688,97.33999633789062,99.5,98.55000305175781,5093900,Health Care
2023-01-03,ABBV,162.0399932861328,160.80999755859375,163.02000427246094,162.3800048828125,4937500,Health Care
2023-01-04,ABBV,162.39999389648438,161.50999450683594,164.27999877929688,163.69000244140625,4440400,Health Care
2023-01-05,ABBV,163.08999633789062,162.33999633789062,164.49000549316406,163.49000549316406,3516000,Health Care
2023-01-06,ABBV,164.83999633789062,164.1199951171875,168.11000061035156,166.5500030517578,5099100,Health Care
2023-01-09,ABBV,165.89999389648438,160.8800048828125,166.27999877929688,161.66000366210938,7833000,Health Care
2023-01-10,ABBV,162.22999572753906,158.3000030517578,162.4199981689453,159.63999938964844,5936200,Health Care
2023-01-11,ABBV,159.22000122070312,155.05999755859375,159.33999633789062,157.1699981689453,7492000,Health Care
2023-01-12,ABBV,155.0,151.72000122070312,155.25999450683594,152.22000122070312,7665100,Health Care
2023-01-13,ABBV,152.08999633789062,151.33999633789062,153.80999755859375,153.60000610351562,6019300,Health Care
2023-01-17,ABBV,153.8000030517578,152.5800018310547,155.10000610351562,152.8300018310547,8507000,Health Care
2023-01-18,ABBV,152.1199951171875,149.07000732421875,152.4199981689453,149.1999969482422,6190800,Health Care
2023-01-19,ABBV,148.9499969482422,147.3300018310547,150.5399932861328,148.7100067138672,7169900,Health Care
2023-01-20,ABBV,149.42999267578125,147.14999389648438,149.7100067138672,149.58999633789062,7059000,Health Care
2023-01-23,ABBV,149.86000061035156,148.0500030517578,150.42999267578125,148.5500030517578,7616400,Health Care
2023-01-24,ABBV,148.0800018310547,146.44000244140625,148.8699951171875,147.69000244140625,5171400,Health Care
2023-01-25,ABBV,147.3800048828125,146.5,147.97999572753906,147.7899932861328,5744300,Health Care
2023-01-26,ABBV,147.9199981689453,147.11000061035156,148.6999969482422,147.39999389648438,4577800,Health Care
2023-01-27,ABBV,147.30999755859375,146.00999450683594,147.67999267578125,146.27999877929688,4591500,Health Care
2023-01-30,ABBV,145.8699951171875,145.25999450683594,147.1199951171875,145.64999389648438,4573400,Health Care
2023-01-31,ABBV,145.6300048828125,144.41000366210938,147.85000610351562,147.75,5628700,Health Care
2023-02-01,ABBV,146.6300048828125,145.25,147.44000244140625,146.60000610351562,5439900,Health Care
2023-02-02,ABBV,145.92999267578125,143.44000244140625,145.92999267578125,144.83999633789062,6160800,Health Care
2023-02-03,ABBV,145.9199981689453,144.6999969482422,146.8000030517578,145.1999969482422,6553000,Health Care
2023-02-06,ABBV,145.74000549316406,144.80999755859375,146.3300018310547,145.02000427246094,4297000,Health Care
2023-02-07,ABBV,144.5800018310547,143.66000366210938,145.4600067138672,145.13999938964844,5401900,Health Care
2023-02-08,ABBV,145.41000366210938,144.47000122070312,146.35000610351562,144.61000061035156,5753800,Health Care
2023-02-09,ABBV,148.5,147.89999389648438,153.6999969482422,148.6999969482422,12216900,Health Care
2023-02-10,ABBV,149.69000244140625,148.77000427246094,153.17999267578125,152.0500030517578,8956700,Health Care
2023-02-13,ABBV,152.02000427246094,151.25999450683594,153.77999877929688,153.72999572753906,5602600,Health Care
2023-02-14,ABBV,153.9199981689453,151.75999450683594,154.0,152.58999633789062,4662800,Health Care
2023-02-15,ABBV,152.6199951171875,150.8300018310547,153.49000549316406,151.05999755859375,5648100,Health Care
2023-02-16,ABBV,149.11000061035156,148.72999572753906,150.5,149.52999877929688,3757500,Health Care
2023-02-17,ABBV,149.14999389648438,148.61000061035156,151.38999938964844,151.30999755859375,4562400,Health Care
2023-02-21,ABBV,149.82000732421875,149.82000732421875,153.02000427246094,152.0,8466100,Health Care
2023-02-22,ABBV,151.0,150.24000549316406,152.14999389648438,150.6699981689453,6041700,Health Care
2023-02-23,ABBV,150.89999389648438,149.1699981689453,153.57000732421875,152.07000732421875,5993300,Health Care
2023-02-24,ABBV,151.3000030517578,150.91000366210938,152.97999572753906,152.7100067138672,5621100,Health Care
2023-02-27,ABBV,153.25999450683594,153.10000610351562,154.75,154.27999877929688,6828800,Health Care
2023-02-28,ABBV,153.9600067138672,152.6199951171875,154.3699951171875,153.89999389648438,7561700,Health Care
2023-03-01,ABBV,152.75999450683594,152.3699951171875,155.5800018310547,155.27000427246094,5485800,Health Care
2023-03-02,ABBV,155.22999572753906,154.2100067138672,155.77000427246094,154.3800048828125,4567800,Health Care
2023-03-03,ABBV,154.3300018310547,154.00999450683594,156.1699981689453,156.05999755859375,4851200,Health Care
2023-03-06,ABBV,155.7899932861328,154.5399932861328,156.4600067138672,155.27999877929688,4051900,Health Care
2023-03-07,ABBV,155.57000732421875,152.0500030517578,155.6699981689453,152.92999267578125,4606900,Health Care
2023-03-08,ABBV,152.7899932861328,148.5399932861328,153.74000549316406,149.60000610351562,5860100,Health Care
2023-03-09,ABBV,150.07000732421875,146.57000732421875,150.91000366210938,147.35000610351562,5350200,Health Care
2023-03-10,ABBV,147.83999633789062,147.47000122070312,150.63999938964844,149.7100067138672,6824600,Health Care
2023-03-13,ABBV,149.0,149.0,153.32000732421875,151.9499969482422,7653800,Health Care
2023-03-14,ABBV,151.9499969482422,151.4600067138672,153.99000549316406,153.85000610351562,6644100,Health Care
2023-01-03,ACN,269.20001220703125,267.04998779296875,273.4200134277344,270.260009765625,2250100,Information Technology
2023-01-04,ACN,273.42999267578125,267.010009765625,274.9800109863281,269.3399963378906,2052400,Information Technology
2023-01-05,ACN,267.4200134277344,261.3999938964844,268.1400146484375,262.9800109863281,2477100,Information Technology
2023-01-06,ACN,263.9800109863281,261.3699951171875,270.489990234375,269.2099914550781,1587000,Information Technology
2023-01-09,ACN,271.9200134277344,271.510009765625,278.489990234375,273.75,2181500,Information Technology
2023-01-10,ACN,273.3399963378906,271.2699890136719,276.2900085449219,274.92999267578125,1853000,Information Technology
2023-01-11,ACN,274.92999267578125,274.7099914550781,281.19000244140625,281.0799865722656,2382400,Information Technology
2023-01-12,ACN,282.739990234375,282.3699951171875,287.9700012207031,283.8399963378906,2482500,Information Technology
2023-01-13,ACN,280.32000732421875,278.9800109863281,282.6600036621094,282.1400146484375,2226800,Information Technology
2023-01-17,ACN,283.0400085449219,282.3399963378906,287.75,284.8800048828125,2863700,Information Technology
2023-01-18,ACN,284.5799865722656,276.9800109863281,287.2799987792969,277.8999938964844,2192700,Information Technology
2023-01-19,ACN,277.2799987792969,272.5899963378906,278.95001220703125,272.8900146484375,2212500,Information Technology
2023-01-20,ACN,274.5,272.80999755859375,281.07000732421875,280.4700012207031,3306600,Information Technology
2023-01-23,ACN,278.55999755859375,277.42999267578125,282.8699951171875,279.3399963378906,2593300,Information Technology
2023-01-24,ACN,276.7099914550781,272.9800109863281,278.1199951171875,274.8699951171875,2205300,Information Technology
2023-01-25,ACN,270.739990234375,265.6600036621094,273.75,273.1600036621094,2576300,Information Technology
2023-01-26,ACN,277.1700134277344,270.8699951171875,277.3299865722656,274.260009765625,1942600,Information Technology
2023-01-27,ACN,273.260009765625,272.94000244140625,279.4200134277344,277.2699890136719,2101100,Information Technology
2023-01-30,ACN,273.57000732421875,273.30999755859375,277.45001220703125,274.32000732421875,1732900,Information Technology
2023-01-31,ACN,274.94000244140625,273.9100036621094,279.04998779296875,279.04998779296875,1841800,Information Technology
2023-02-01,ACN,276.6000061035156,275.70001220703125,285.2699890136719,283.6000061035156,1797000,Information Technology
2023-02-02,ACN,289.4200134277344,286.8599853515625,295.7900085449219,294.1000061035156,2715900,Information Technology
2023-02-03,ACN,288.2200012207031,286.760009765625,289.67999267578125,289.2200012207031,2168000,Information Technology
2023-02-06,ACN,286.0,283.44000244140625,287.79998779296875,284.4800109863281,1262400,Information Technology
2023-02-07,ACN,282.70001220703125,282.5,288.8500061035156,287.82000732421875,1401100,Information Technology
2023-02-08,ACN,285.8800048828125,283.9800109863281,289.17999267578125,284.7099914550781,1381800,Information Technology
2023-02-09,ACN,287.4200134277344,284.4200134277344,289.3800048828125,285.1600036621094,1752000,Information Technology
2023-02-10,ACN,281.70001220703125,281.0199890136719,284.57000732421875,283.9599914550781,1347600,Information Technology
2023-02-13,ACN,284.3699951171875,284.3699951171875,288.4100036621094,288.3500061035156,1284500,Information Technology
2023-02-14,ACN,285.4700012207031,283.3500061035156,288.1400146484375,284.7699890136719,1821100,Information Technology
2023-02-15,ACN,282.0,281.9700012207031,287.8299865722656,287.6499938964844,1890200,Information Technology
2023-02-16,ACN,283.0299987792969,278.6400146484375,285.4599914550781,281.2200012207031,1899200,Information Technology
2023-02-17,ACN,278.7799987792969,274.9100036621094,279.3999938964844,277.04998779296875,2722400,Information Technology
2023-02-21,ACN,272.0,268.7799987792969,273.1499938964844,269.1499938964844,2446200,Information Technology
2023-02-22,ACN,270.6300048828125,268.1600036621094,272.489990234375,269.6300048828125,1823800,Information Technology
2023-02-23,ACN,270.7699890136719,267.80999755859375,272.29998779296875,271.2300109863281,1885500,Information Technology
2023-02-24,ACN,267.3999938964844,264.239990234375,267.3999938964844,266.5299987792969,1735000,Information Technology
2023-02-27,ACN,268.9100036621094,265.4700012207031,269.989990234375,266.25,1512900,Information Technology
2023-02-28,ACN,264.69000244140625,262.75,268.489990234375,265.54998779296875,2160400,Information Technology
2023-03-01,ACN,265.010009765625,261.75,265.9700012207031,263.5899963378906,1700500,Information Technology
2023-03-02,ACN,263.8800048828125,261.6199951171875,266.19000244140625,265.260009765625,2278300,Information Technology
2023-03-03,ACN,267.9100036621094,265.989990234375,269.7200012207031,269.20001220703125,1596100,Information Technology
2023-03-06,ACN,270.20001220703125,269.0799865722656,272.04998779296875,269.6300048828125,1649100,Information Technology
2023-03-07,ACN,269.2200012207031,263.7099914550781,270.0400085449219,264.20001220703125,2219300,Information Technology
2023-03-08,ACN,263.42999267578125,262.489990234375,265.5899963378906,263.6600036621094,1462700,Information Technology
2023-03-09,ACN,265.8299865722656,258.7200012207031,266.70001220703125,259.760009765625,1949800,Information Technology
2023-03-10,ACN,260.1400146484375,251.60000610351562,260.3399963378906,252.9499969482422,2924300,Information Technology
2023-03-13,ACN,253.11000061035156,249.24000549316406,255.25999450683594,251.30999755859375,3232100,Information Technology
2023-03-14,ACN,256.3699951171875,249.9600067138672,256.7300109863281,252.47999572753906,2925600,Information Technology
2023-01-03,ATVI,76.5999984741211,76.4000015258789,76.93000030517578,76.87999725341797,3990300,Communication Services
2023-01-04,ATVI,77.37000274658203,76.48999786376953,77.4000015258789,76.83999633789062,4825300,Communication Services
2023-01-05,ATVI,76.5999984741211,76.5999984741211,77.29000091552734,76.95999908447266,3719600,Communication Services
2023-01-06,ATVI,77.1500015258789,77.08000183105469,77.70999908447266,77.58999633789062,5443900,Communication Services
2023-01-09,ATVI,77.5,77.18000030517578,78.18000030517578,77.22000122070312,8414600,Communication Services
2023-01-10,ATVI,77.04000091552734,77.04000091552734,77.94999694824219,77.69000244140625,5134300,Communication Services
2023-01-11,ATVI,77.69000244140625,76.93000030517578,77.7699966430664,77.0,5070100,Communication Services
2023-01-12,ATVI,76.88999938964844,76.5,77.27999877929688,76.9000015258789,4894300,Communication Services
2023-01-13,ATVI,76.88999938964844,76.18000030517578,76.9000015258789,76.66000366210938,4329500,Communication Services
2023-01-17,ATVI,75.9000015258789,74.41999816894531,75.95999908447266,74.55999755859375,10044400,Communication Services
2023-01-18,ATVI,74.62000274658203,73.37999725341797,74.73999786376953,74.4800033569336,7905900,Communication Services
2023-01-19,ATVI,74.4800033569336,73.69999694824219,74.5,73.76000213623047,5331000,Communication Services
2023-01-20,ATVI,73.5199966430664,73.38999938964844,74.01000213623047,73.83999633789062,7349400,Communication Services
2023-01-23,ATVI,73.81999969482422,73.80999755859375,75.41000366210938,75.22000122070312,6319100,Communication Services
2023-01-24,ATVI,75.0,74.5,75.43000030517578,75.11000061035156,5069600,Communication Services
2023-01-25,ATVI,75.0,74.52999877929688,75.11000061035156,74.63999938964844,4004300,Communication Services
2023-01-26,ATVI,74.79000091552734,74.6500015258789,75.66000366210938,75.5999984741211,3960800,Communication Services
2023-01-27,ATVI,75.5,75.22000122070312,76.76000213623047,76.61000061035156,4382700,Communication Services
2023-01-30,ATVI,76.62999725341797,75.83999633789062,77.08000183105469,75.95999908447266,4247400,Communication Services
2023-01-31,ATVI,76.12999725341797,75.8499984741211,77.0,76.56999969482422,4118000,Communication Services
2023-02-01,ATVI,76.0,75.58000183105469,76.81999969482422,76.69999694824219,4575400,Communication Services
2023-02-02,ATVI,76.5,76.06999969482422,77.38999938964844,77.11000061035156,4696100,Communication Services
2023-02-03,ATVI,76.63999938964844,75.02999877929688,76.77999877929688,75.23999786376953,5781000,Communication Services
2023-02-06,ATVI,73.75,71.4000015258789,73.8499984741211,71.58000183105469,13405600,Communication Services
2023-02-07,ATVI,74.6500015258789,74.13999938964844,75.97000122070312,75.5999984741211,14881700,Communication Services
2023-02-08,ATVI,73.0,72.44999694824219,74.75,72.88999938964844,26724100,Communication Services
