MMM, 3M Company, Minnesota Mining and Manufacturing, Triple M
KMX, CarMax Inc., CarMax, KMX Inc.
CCL, Carnival Corporation & plc, Carnival, CCL Inc.
CARR, Carrier Global Corp., Carrier, CARR Inc.
CAT, Caterpillar Inc., Caterpillar, CAT Inc.
CBOE, Cboe Global Markets Inc., Cboe Global Markets, CBOE Inc.
CBRE, CBRE Group Inc., CBRE, CBRE Inc.
CDW, CDW Corporation, CDW, CDW Inc.
CE, Celanese Corporation, Celanese, CE Inc.
CNC, Centene Corporation, Centene, CNC Inc.
CNP, CenterPoint Energy Inc., CenterPoint Energy, CNP Inc.
CTL, CenturyLink Inc., CenturyLink, CTL Inc.
CERN, Cerner Corporation, Cerner, CERN Inc.
CF, CF Industries Holdings Inc., CF Industries Holdings, CF Inc.
SCHW, Charles Schwab Corp., Charles Schwab, SCHW Inc.
CHTR, Charter Communications Inc., Charter Communications, CHTR Inc.
CVX, Chevron Corporation, Chevron, CVX Inc.
CMG, Chipotle Mexican Grill Inc., Chipotle, CMG Inc.
CB, Chubb Limited, Chubb, CB Inc.
CHD, Church & Dwight Co. Inc., Church & Dwight, CHD Inc.
CI, Cigna Corp., Cigna, CI Inc.
CINF, Cincinnati Financial Corp., Cincinnati Financial, CINF Inc.
CTAS, Cintas Corporation, Cintas, CTAS Inc.
CSCO, Cisco Systems Inc., Cisco, CSCO Inc.
C, Citigroup Inc., Citigroup, C Inc.
CFG, Citizens Financial Group Inc., Citizens Financial Group, CFG Inc.
CTXS, Citrix Systems Inc., Citrix Systems, CTXS Inc.
CLX, The Clorox Company, Clorox, CLX Inc.
CME, CME Group Inc., CME Group, CME Inc.
CMS, CMS Energy Corp., CMS Energy, CMS Inc.
KO, The Coca-Cola Company, Coca-Cola, KO Inc.
CTSH, Cognizant Technology Solutions Corporation, Cognizant Technology Solutions, CTSH Inc.
CL, Colgate-Palmolive Company, Colgate-Palmolive, CL Inc.
CMCSA, Comcast Corporation, Comcast, CMCSA Inc.
CMA, Comerica Incorporated, Comerica, CMA Inc.
CAG, Conagra Brands Inc., Conagra Brands, CAG Inc.
CXO, Concho Resources Inc., Concho Resources, CXO Inc.
COP, ConocoPhillips, ConocoPhillips, COP Inc.
ED, Consolidated Edison Inc., Consolidated Edison, ED Inc.
STZ, Constellation Brands Inc., Constellation Brands, STZ Inc.
COO, The Cooper Companies Inc., Cooper Companies, COO Inc.
CPRT, Copart Inc., Copart, CPRT Inc.
GLW, Corning Inc., Corning, GLW Inc.
COST, Costco Wholesale Corporation, Costco, COST Inc.
COTY, Coty Inc., Coty, COTY Inc.
CCI, Crown Castle International Corp., Crown Castle International, CCI Inc.
CSX, CSX Corporation, CSX, CSX Inc.
CMI, Cummins Inc., Cummins, CMI Inc.
CVS, CVS Health Corporation, CVS Health, CVS Inc.
DHI, D.R. Horton Inc., D.R. Horton, DHI Inc.
DHR, Danaher Corporation, Danaher, DHR Inc.
DRI, Darden Restaurants Inc., Darden Restaurants, DRI Inc.
DVA, DaVita Inc., DaVita, DVA Inc.
DE, Deere & Company, Deere, DE Inc.
DAL, Delta Air Lines Inc., Delta Air Lines, DAL Inc.
XRAY, DENTSPLY SIRONA Inc., Dentsply Sirona, XRAY Inc.
DVN, Devon Energy Corporation, Devon Energy, DVN Inc.
DXCM, DexCom Inc., DexCom, DXCM Inc.
FANG, Diamondback Energy Inc., Diamondback Energy, FANG Inc.
DLR, Digital Realty Trust Inc., Digital Realty, DLR Inc.
DFS, Discover Financial Services, Discover, DFS Inc.
DISCA, Discovery Inc. Class A, Discovery, DISCA Inc.
DISCK, Discovery Inc. Class C, Discovery, DISCK Inc.
DISH, DISH Network Corporation, DISH Network, DISH Inc.
DG, Dollar General Corporation, Dollar General, DG Inc.
DLTR, Dollar Tree Inc., Dollar Tree, DLTR Inc.
D, Dominion Energy Inc., Dominion Energy, D Inc.
DOV, Dover Corporation, Dover, DOV Inc.
DOW, Dow Inc., Dow, DOW Inc.
DTE, DTE Energy Co., DTE Energy, DTE Inc.
DUK, Duke Energy Corp., Duke Energy, DUK Inc.
DRE, Duke Realty Corp., Duke Realty, DRE Inc.
DD, DuPont de Nemours Inc., DuPont, DD Inc.
DXC, DXC Technology Co., DXC Technology, DXC Inc.
ETFC, ETRADE Financial Corporation, ETRADE Financial, ETFC Inc.
EMN, Eastman Chemical Co., Eastman Chemical, EMN Inc.
ETN, Eaton Corporation plc, Eaton, ETN Inc.
EBAY, eBay Inc., eBay, EBAY Inc.
ECL, Ecolab Inc., Ecolab, ECL Inc.
EIX, Edison International, Edison, EIX Inc.
EW, Edwards Lifesciences Corp., Edwards Lifesciences, EW Inc.
EA, Electronic Arts Inc., Electronic Arts, EA Inc.
EMR, Emerson Electric Co., Emerson Electric, EMR Inc.
ENPH, Enphase Energy Inc., Enphase Energy, ENPH Inc.
ETR, Entergy Corporation, Entergy, ETR Inc.
EOG, EOG Resources Inc., EOG Resources, EOG Inc.
EFX, Equifax Inc., Equifax, EFX Inc.
EQIX, Equinix Inc., Equinix, EQIX Inc.
EQR, Equity Residential, Equity Residential, EQR Inc.
ESS, Essex Property Trust Inc., Essex Property Trust, ESS Inc.
EL, Estée Lauder Companies Inc., Estée Lauder, EL Inc.
EVRG, Evergy Inc., Evergy, EVRG Inc.
ES, Eversource Energy, Eversource Energy, ES Inc.
RE, Everest Re Group Ltd., Everest Re Group, RE Inc.
EXC, Exelon Corporation, Exelon, EXC Inc.
EXPE, Expedia Group Inc., Expedia Group, EXPE Inc.
EXPD, Expeditors International of Washington Inc., Expeditors International of Washington, EXPD Inc.
EXR, Extra Space Storage Inc., Extra Space Storage, EXR Inc.
XOM, Exxon Mobil Corporation, Exxon Mobil, XOM Inc.
FFIV, F5 Networks Inc., F5 Networks, FFIV Inc.
FB, Facebook Inc., Facebook, FB Inc.
FAST, Fastenal Company, Fastenal, FAST Inc.
FRT, Federal Realty Investment Trust, Federal Realty Investment Trust, FRT Inc.
FDX, FedEx Corporation, FedEx, FDX Inc.
FIS, Fidelity National Information Services Inc., Fidelity National Information Services, FIS Inc.
FITB, Fifth Third Bancorp, Fifth Third Bancorp, FITB Inc.
FE, FirstEnergy Corp., FirstEnergy, FE Inc.
FRC, First Republic Bank, First Republic Bank, FRC Inc.
FISV, Fiserv Inc., Fiserv, FISV Inc.
FLT, FleetCor Technologies Inc., FleetCor Technologies, FLT Inc.
FLIR, FLIR Systems Inc., FLIR Systems, FLIR Inc.
FLS, Flowserve Corporation, Flowserve, FLS Inc.
FMC, FMC Corporation, FMC, FMC Inc.
F, Ford Motor Company, Ford, F Inc.
FTNT, Fortinet Inc., Fortinet, FTNT Inc.
FTV, Fortive Corporation, Fortive, FTV Inc.
FBHS, Fortune Brands Home & Security Inc., Fortune Brands Home & Security, FBHS Inc.
FOXA, Fox Corporation Class A, Fox, FOXA Inc.
FOX, Fox Corporation Class B, Fox, FOX
BEN, Franklin Resources Inc., Franklin Resources, BEN Inc.
FCX, Freeport-McMoRan Inc., Freeport-McMoRan, FCX Inc.
GPS, Gap Inc., Gap, GPS Inc.
GRMN, Garmin Ltd., Garmin, GRMN Inc.
IT, Gartner Inc., Gartner, IT Inc.
GD, General Dynamics Corporation, General Dynamics, GD Inc.
GE, General Electric Company, General Electric, GE Inc.
GIS, General Mills Inc., General Mills, GIS Inc.
GM, General Motors Company, General Motors, GM Inc.
GPC, Genuine Parts Company, Genuine Parts, GPC Inc.
GILD, Gilead Sciences Inc., Gilead Sciences, GILD Inc.
GL, Globe Life Inc., Globe Life, GL Inc.
GPN, Global Payments Inc., Global Payments, GPN Inc.
GS, Goldman Sachs Group Inc., Goldman Sachs, GS Inc.
GWW, Grainger (W.W.) Inc., Grainger, GWW Inc.
HRB, H&R Block Inc., H&R Block, HRB Inc.
HAL, Halliburton Company, Halliburton, HAL Inc.
HBI, Hanesbrands Inc., Hanesbrands, HBI Inc.
HIG, Hartford Financial Services Group Inc., Hartford Financial Services Group, HIG Inc.
HAS, Hasbro Inc., Hasbro, HAS Inc.
HCA, HCA Healthcare Inc., HCA Healthcare, HCA Inc.
PEAK, Healthpeak Properties Inc., Healthpeak Properties, PEAK Inc.
HSIC, Henry Schein Inc., Henry Schein, HSIC Inc.
HSY, Hershey Co., Hershey, HSY Inc.
HES, Hess Corporation, Hess, HES Inc.
HPE, Hewlett Packard Enterprise Company, Hewlett Packard Enterprise, HPE Inc.
HLT, Hilton Worldwide Holdings Inc., Hilton Worldwide Holdings, HLT Inc.
HFC, HollyFrontier Corporation, HollyFrontier, HFC Inc.
HOLX, Hologic Inc., Hologic, HOLX Inc.
HD, Home Depot Inc., Home Depot, HD Inc.
HON, Honeywell International Inc., Honeywell International, HON Inc.
HRL, Hormel Foods Corporation, Hormel Foods, HRL Inc.
HST, Host Hotels & Resorts Inc., Host Hotels & Resorts, HST Inc.
HWM, Howmet Aerospace Inc., Howmet Aerospace, HWM Inc.
HPQ, HP Inc., HP, HPQ Inc.
HUM, Humana Inc., Humana, HUM Inc.
HBAN, Huntington Bancshares Incorporated, Huntington Bancshares, HBAN Inc.
HII, Huntington Ingalls Industries Inc., Huntington Ingalls Industries, HII Inc.
IEX, IDEX Corporation, IDEX, IEX Inc.
IDXX, IDEXX Laboratories Inc., IDEXX Laboratories, IDXX Inc.
INFO, IHS Markit Ltd., IHS Markit, INFO Inc.
ITW, Illinois Tool Works Inc., Illinois Tool Works, ITW Inc.
ILMN, Illumina Inc., Illumina, ILMN Inc
INCY, Incyte Corporation, Incyte, INCY Inc.
IR, Ingersoll Rand Inc., Ingersoll Rand, IR Inc.
INTC, Intel Corporation, Intel, INTC Inc.
ICE, Intercontinental Exchange Inc., Intercontinental Exchange, ICE Inc.
IBM, International Business Machines Corporation, IBM, IBM Inc.
IP, International Paper Co., International Paper, IP Inc.
IPG, Interpublic Group of Companies Inc., Interpublic Group of Companies, IPG Inc.
IFF, International Flavors & Fragrances Inc., International Flavors & Fragrances, IFF Inc
INTU, Intuit Inc., Intuit, INTU Inc.
ISRG, Intuitive Surgical Inc., Intuitive Surgical, ISRG Inc.
IVZ, Invesco Ltd., Invesco, IVZ Inc.
IPGP, IPG Photonics Corporation, IPG Photonics, IPGP Inc.
IQV, IQVIA Holdings Inc., IQVIA Holdings, IQV Inc.
IRM, Iron Mountain Inc., Iron Mountain, IRM Inc.
JKHY, Jack Henry & Associates Inc., Jack Henry & Associates, JKHY Inc.
J, Jacobs Engineering Group Inc., Jacobs Engineering Group, J Inc.
JBHT, J.B. Hunt Transport Services Inc., J.B. Hunt Transport Services, JBHT Inc.
SJM, J.M. Smucker Co., J.M. Smucker, SJM Inc.
JNJ, Johnson & Johnson, Johnson & Johnson, JNJ Inc.
JCI, Johnson Controls International plc, Johnson Controls, JCI Inc.
JPM, JPMorgan Chase & Co., JPMorgan Chase, JPM Inc.
JNPR, Juniper Networks Inc., Juniper Networks, JNPR Inc.
KSU, Kansas City Southern, Kansas City Southern, KSU Inc.
K, Kellogg Co., Kellogg, K Inc.
KEY, KeyCorp, KeyCorp, KEY Inc.
KEYS, Keysight Technologies Inc., Keysight Technologies, KEYS Inc.
KMB, Kimberly-Clark Corporation, Kimberly-Clark, KMB Inc.
KIM, Kimco Realty Corporation, Kimco Realty, KIM Inc.
KMI, Kinder Morgan Inc., Kinder Morgan, KMI Inc.
KLAC, KLA Corporation, KLA, KLAC Inc.
KHC, Kraft Heinz Co., Kraft Heinz, KHC Inc.
KR, Kroger Co., Kroger, KR Inc.
LB, L Brands Inc., L Brands, LB Inc.
LHX, L3Harris Technologies Inc., L3Harris Technologies, LHX Inc.
LH, Laboratory Corp. of America Holdings, Laboratory Corp. of America, LH Inc.
LRCX, Lam Research Corporation, Lam Research, LRCX Inc.
LW, Lamb Weston Holdings Inc., Lamb Weston Holdings, LW Inc.
LVS, Las Vegas Sands Corp., Las Vegas Sands, LVS Inc.
LEG, Leggett & Platt Inc., Leggett & Platt, LEG Inc.
LDOS, Leidos Holdings Inc., Leidos Holdings, LDOS Inc.
LEN, Lennar Corporation, Lennar, LEN Inc.
LLY, Eli Lilly and Company, Eli Lilly, LLY Inc.
LNC, Lincoln National Corporation, Lincoln National, LNC Inc.
LIN, Linde plc, Linde, LIN Inc.
LYV, Live Nation Entertainment Inc., Live Nation Entertainment, LYV Inc.
LKQ, LKQ Corporation, LKQ, LKQ Inc.
LMT, Lockheed Martin Corporation, Lockheed Martin, LMT Inc.
L, Loews Corporation, Loews, L Inc.
LOW, Lowe's Companies Inc., Lowe's, LOW Inc.
LUMN, Lumen Technologies Inc., Lumen Technologies, LUMN Inc.
LYB, LyondellBasell Industries NV, LyondellBasell Industries, LYB Inc.
MTB, M&T Bank Corporation, M&T Bank, MTB Inc.
MAC, Macerich Co., Macerich, MAC Inc.
M, Macy's Inc., Macy's, M Inc.
MRO, Marathon Oil Corporation, Marathon Oil, MRO Inc.
MPC, Marathon Petroleum Corporation, Marathon Petroleum, MPC Inc.
MKTX, MarketAxess Holdings Inc., MarketAxess Holdings, MKTX Inc.
MAR, Marriott International Inc., Marriott International, MAR Inc.
MMC, Marsh & McLennan Companies Inc., Marsh & McLennan Companies, MMC Inc.
MLM, Martin Marietta Materials Inc., Martin Marietta Materials, MLM Inc.
MAS, Masco Corporation, Masco, MAS Inc.
MA, Mastercard Incorporated, Mastercard, MA Inc.
MTB, M&T Bank Corporation, M&T Bank, MTB Inc.
MXIM, Maxim Integrated Products Inc., Maxim Integrated Products, MXIM Inc.
MCD, McDonald's Corporation, McDonald's, MCD Inc.
MCK, McKesson Corporation, McKesson, MCK Inc.
MDT, Medtronic plc, Medtronic, MDT Inc.
MRK, Merck & Co. Inc., Merck, MRK Inc.
MET, MetLife Inc., MetLife, MET Inc.
MTD, Mettler-Toledo International Inc., Mettler-Toledo International, MTD Inc.
MGM, MGM Resorts International, MGM Resorts, MGM Inc.
MCHP, Microchip Technology Incorporated, Microchip Technology, MCHP Inc.
MU, Micron Technology Inc., Micron Technology, MU Inc.
MSFT, Microsoft Corporation, Microsoft, MSFT Inc.
MAA, Mid-America Apartment Communities Inc., Mid-America Apartment Communities, MAA Inc.
MHK, Mohawk Industries Inc., Mohawk Industries, MHK Inc.
TAP, Molson Coors Beverage Company, Molson Coors, TAP Inc.
MDLZ, Mondelez International Inc., Mondelez International, MDLZ Inc.
MNST, Monster Beverage Corporation, Monster Beverage, MNST Inc.
MCO, Moody's Corporation, Moody's, MCO Inc.
MS, Morgan Stanley, Morgan Stanley, MS Inc
MS, Morgan Stanley, Morgan, MS Inc.
MOS, Mosaic Co., Mosaic, MOS Inc.
MSI, Motorola Solutions Inc., Motorola Solutions, MSI Inc.
MSCI, MSCI Inc., MSCI, MSCI Inc.
NDAQ, Nasdaq Inc., Nasdaq, NDAQ Inc.
NOV, National Oilwell Varco Inc., National Oilwell Varco, NOV Inc.
NTAP, NetApp Inc., NetApp, NTAP Inc.
NFLX, Netflix Inc., Netflix, NFLX Inc.
NWL, Newell Brands Inc., Newell Brands, NWL Inc.
NEM, Newmont Corporation, Newmont, NEM Inc.
NWSA, News Corp, News Corp Class A, NWSA Inc.
NI, NiSource Inc., NiSource, NI Inc.
NKE, Nike Inc., Nike, NKE Inc.
NLSN, Nielsen Holdings plc, Nielsen, NLSN Inc.
NTRS, Northern Trust Corporation, Northern Trust, NTRS Inc.
NOC, Northrop Grumman Corporation, Northrop Grumman, NOC Inc.
NLOK, NortonLifeLock Inc., NortonLifeLock, NLOK Inc.
NCLH, Norwegian Cruise Line Holdings Ltd., Norwegian Cruise Line Holdings, NCLH Inc.
NRG, NRG Energy Inc., NRG Energy, NRG Inc.
NUE, Nucor Corporation, Nucor, NUE Inc.
NVDA, NVIDIA Corporation, NVIDIA, NVDA Inc.
NVR, NVR Inc., NVR, NVR Inc.
ORLY, O'Reilly Automotive Inc., O'Reilly Automotive, ORLY Inc.
OXY, Occidental Petroleum Corporation, Occidental Petroleum, OXY Inc.
ODFL, Old Dominion Freight Line Inc., Old Dominion Freight Line, ODFL Inc.
OMC, Omnicom Group Inc., Omnicom Group, OMC Inc.
OKE, ONEOK Inc., ONEOK, OKE Inc.
ORCL, Oracle Corporation, Oracle, ORCL Inc.
OTIS, Otis Worldwide Corporation, Otis Worldwide, OTIS Inc.
PCAR, PACCAR Inc., PACCAR, PCAR Inc.
PKG, Packaging Corporation of America, Packaging Corporation of America, PKG Inc.
PH, Parker-Hannifin Corporation, Parker-Hannifin, PH Inc.
PAYX, Paychex Inc., Paychex, PAYX Inc.
PAYC, Paycom Software Inc., Paycom Software, PAYC Inc.
PYPL, PayPal Holdings Inc., PayPal, PYPL Inc.
PNR, Pentair plc, Pentair, PNR Inc.
PBCT, People's United Financial Inc., People's United Financial, PBCT Inc.
PEP, PepsiCo Inc., PepsiCo, PEP Inc.
PKI, PerkinElmer Inc., PerkinElmer, PKI Inc.
PRGO, Perrigo Company plc, Perrigo, PRGO Inc.
PFE, Pfizer Inc., Pfizer, PFE Inc.
PM, Philip Morris International Inc., Philip Morris International, PM Inc.
PSX, Phillips 66, Phillips 66, PSX Inc.
PNW, Pinnacle West Capital Corporation, Pinnacle West Capital, PNW Inc.
PXD, Pioneer Natural Resources Company, Pioneer Natural Resources, PXD Inc.
PNC, PNC Financial Services Group Inc., PNC Financial Services Group, PNC Inc.
POOL, Pool Corporation, Pool Corporation, POOL Inc.
PPG, PPG Industries Inc., PPG Industries, PPG Inc.
PPL, PPL Corporation, PPL, PPL Inc.
PFG, Principal Financial Group Inc., Principal Financial Group, PFG Inc.
PG, Procter & Gamble Co., Procter & Gamble, PG Inc.
PGR, Progressive Corporation, Progressive, PGR Inc.
PLD, Prologis Inc., Prologis, PLD Inc.
PRU, Prudential Financial Inc., Prudential Financial, PRU Inc.
PTC, PTC Inc., PTC, PTC Inc.
PEG, Public Service Enterprise Group Inc., Public Service Enterprise Group, PEG Inc.
PSA, Public Storage, Public Storage, PSA Inc.
PHM, PulteGroup Inc., PulteGroup, PHM Inc.
PVH, PVH Corp., PVH, PVH Inc.
QRVO, Qorvo Inc., Qorvo, QRVO Inc.
PWR, Quanta Services Inc., Quanta Services, PWR Inc.
QCOM, Qualcomm Inc., Qualcomm, QCOM Inc.
DGX, Quest Diagnostics Inc., Quest Diagnostics, DGX Inc.
RL, Ralph Lauren Corporation, Ralph Lauren, RL Inc.
RJF, Raymond James Financial Inc., Raymond James Financial, RJF Inc.
RTX, Raytheon Technologies Corporation, Raytheon Technologies, RTX Inc.
O, Realty Income Corp., Realty Income, O Inc.
REG, Regency Centers Corporation, Regency Centers, REG Inc.
REGN, Regeneron Pharmaceuticals Inc., Regeneron Pharmaceuticals, REGN Inc.
RF, Regions Financial Corporation, Regions Financial, RF Inc.
RSG, Republic Services Inc., Republic Services, RSG Inc.
RMD, ResMed Inc., ResMed, RMD Inc.
RHI, Robert Half International Inc., Robert Half International, RHI Inc.
ROK, Rockwell Automation Inc., Rockwell Automation, ROK Inc.
ROL, Rollins Inc., Rollins, ROL Inc.
ROP, Roper Technologies Inc., Roper Technologies, ROP Inc.
ROST, Ross Stores Inc., Ross Stores, ROST Inc.
RCL, Royal Caribbean Cruises Ltd., Royal Caribbean Cruises, RCL Inc.
SPGI, S&P Global Inc., S&P Global, SPGI Inc.
CRM, Salesforce.com Inc., Salesforce.com, CRM Inc
AES, The AES Corporation, AES Inc.
ACGL, Arch Capital Group Ltd., Arch Capital Group, ACGL Inc.
BALL, Ball Corporation, Ball, BALL Inc.
BBWI, Broadband Wireless International Corporation, Broadband Wireless International, BBWI Inc.
WRB, W.R. Berkley Corporation, W.R. Berkley, WRB Inc.
TECH, Bio-Techne Corporation, Bio-Techne, TECH Inc.
BK, The Bank of New York Mellon Corporation, The Bank of New York Mellon, BK Inc.
BRO, Brown & Brown Inc., Brown & Brown, BRO Inc.
BG, Bunge Limited, Bunge, BG Inc.
CZR, Caesars Entertainment Inc., Caesars Entertainment, CZR Inc.
CPT, Camden Property Trust, Camden Property, CPT Inc.
CTLT, Catalent Inc., Catalent, CTLT Inc.
CDAY, Ceridian HCM Holding Inc., Ceridian HCM Holding, CDAY Inc.
CRL, Charles River Laboratories International Inc., Charles River Laboratories International, CRL Inc.
CEG, Constellation Energy Group Inc., Constellation Energy Group, CEG Inc.
CTVA, Corteva Inc., Corteva, CTVA Inc.
CSGP, CoStar Group Inc., CoStar Group, CSGP Inc.
CTRA, Contura Energy Inc., Contura Energy, CTRA Inc.
DIS, The Walt Disney Company, Disney, DIS Inc.
DPZ, Domino's Pizza Inc., Domino's Pizza, DPZ Inc.
ELV, Elanco Animal Health Inc., Elanco Animal Health, ELV Inc.
EPAM, EPAM Systems Inc., EPAM Systems, EPAM Inc.
EQT, EQT Corporation, EQT, EQT Inc.
ETSY, Etsy Inc., Etsy, ETSY Inc.
FDS, FactSet Research Systems Inc., FactSet Research Systems, FDS Inc.
FICO, Fair Isaac Corporation, Fair Isaac, FICO Inc.
FSLR, First Solar Inc., First Solar, FSLR Inc.
GEHC, General Electric Healthcare, General Electric Healthcare Corporation, GEHC Inc.
GEN, Genesis Healthcare Inc., Genesis Healthcare, GEN Inc.
GNRC, Generac Holdings Inc., Generac Holdings, GNRC Inc.
PODD, Insulet Corporation, Insulet, PODD Inc.
INVH, Invitation Homes Inc., Invitation Homes, INVH Inc.
KDP, Keurig Dr Pepper Inc., Keurig Dr Pepper, KDP Inc.
MTCH, Match Group Inc., Match Group, MTCH Inc.
MKC, McCormick & Company Incorporated, McCormick & Company, MKC Inc.
META, Metamaterial Inc., Metamaterial, META Inc.
MRNA, Moderna Inc., Moderna, MRNA Inc.
MOH, Molina Healthcare Inc., Molina Healthcare, MOH Inc.
MPWR, Monolithic Power Systems Inc., Monolithic Power Systems, MPWR Inc.
NWS, News Corp, News Corporation, NWS Inc.
NEE, NextEra Energy Inc., NextEra Energy, NEE Inc.
NDSN, Nordson Corporation, Nordson, NDSN Inc.
NSC, Norfolk Southern Corporation, Norfolk Southern, NSC Inc.
NXPI, NXP Semiconductors N.V., NXP Semiconductors, NXPI Inc.
ON, ON Semiconductor Corporation, ON Semiconductor, ON Inc.
OGN, Organon & Co., Organon, OGN Inc.
PARA, ParaTechs Corporation, ParaTechs, PARA Inc.
PCG, PG&E Corporation, PG&E, PCG Inc


SBAC, SBA Comm., SBA, SBC
SLB, Schlumberger Ltd., Schlumberger, SLG
STX, Seagate, Seagate Tech., Seagate Tech
SEE, Sealed Air, Sealed Air Corp., Sealed Air Co.
SRE, Sempra En., Sempra, SPR
NOW, ServiceNow, ServiceNow Inc., SNW
SHW, Sherwin-Williams, Sherwin-Williams Co., SWC
SPG, Simon Prop., Simon Prop. Grp., SPG Corp.
SWKS, Skyworks, Skyworks Sol., SKW
SNA, Snap-On, Snap-On Inc., Snap-On Co.
