Ticker,Names,Associations
CVX,Chevron:Chevron Corporation,Petroleum:Gasoline:Chemicals
CMG,Chipotle Mexican Grill:Chipotle Mexican Grill Inc,Burritos:Burrito bowls
CB,Chubb:Chubb Limited,Insurance
CHD,Church & Dwight:Church & Dwight Co Inc,Arm & Hammer:OxiClean
CI,Cigna:Cigna Corporation,Health insurance
CINF,Cincinnati Financial:Cincinnati Financial Corporation,Insurance
CTAS,Cintas:Cintas Corporation,Uniforms:Restroom supplies
CSCO,Cisco Systems:Cisco Systems Inc,Routers:Switches:Webex
C,Citigroup:Citigroup Inc,Citi credit cards:Retail banking
CFG,Citizens Financial Group:Citizens Financial Group Inc,Retail and commercial banking
CME,CME Group:CME Group Inc,Futures and options exchanges
CMS,CMS Energy:CMS Energy Corp,Electric and gas utility
CLX,The Clorox Company:The Clorox Company,Clorox bleach:Glad bags:Pine-Sol
CTSH,Cognizant Technology Solutions:Cognizant Technology Solutions Corp,IT services:Consulting
CL,Colgate-Palmolive:Colgate-Palmolive Company,Colgate toothpaste:Palmolive dish soap
CMCSA,Comcast:Comcast Corporation,Xfinity Internet and TV:NBCUniversal
CMA,Comerica:Comerica Incorporated,Retail banking
CAG,Conagra Brands:Conagra Brands Inc,Marie Callender's:Healthy Choice:Reddi-Wip
COP,ConocoPhillips:ConocoPhillips,Petroleum:Natural Gas
ED,Consolidated Edison:Consolidated Edison Inc,Energy services
STZ,Constellation Brands:Constellation Brands Inc,Corona beer:Robert Mondavi wines
COO,The Cooper Companies:The Cooper Companies Inc,Contact lenses:Women's health care products
CPRT,Copart:Copart Inc,Online vehicle auctions
GLW,Corning:Corning Incorporated,Glass:Optical fiber
CSGP,CoStar Group:CoStar Group Inc,Commercial real estate information
COST,Costco Wholesale:Costco Wholesale Corporation,Bulk retail goods:Kirkland Signature products
CTRA,Coterra Energy:Coterra Energy Inc,Oil and gas
CCI,Crown Castle International:Crown Castle International Corp,Cell towers
CSX,CSX:CSX Corporation,Rail-based freight transportation
CMI,Cummins:Cummins Inc,Engines:Power Generation
CVS,CVS Health:CVS Health Corporation,CVS pharmacy:MinuteClinic
DHI,D.R. Horton:D.R. Horton Inc,Homebuilding
DHR,Danaher:Danaher Corporation,Life sciences:Industrial technology
DRI,Darden Restaurants:Darden Restaurants Inc,Olive Garden:LongHorn Steakhouse
DVA,DaVita:DaVita Inc,Kidney care:Dialysis
DE,Deere & Company:Deere & Company,John Deere tractors:Farm equipment
DAL,Delta Air Lines:Delta Air Lines Inc,Air travel
XRAY,Dentsply Sirona:Dentsply Sirona,Dental products:Orthodontic products
DVN,Devon Energy:Devon Energy Corporation,Oil and gas
DXCM,DexCom:DexCom Inc,Glucose monitoring systems
FANG,Diamondback Energy:Diamondback Energy Inc,Oil and gas
DLR,Digital Realty Trust:Digital Realty Trust Inc,Data centers
DFS,Discover Financial Services:Discover Financial Services,Discover credit cards
DISH,DISH Network:DISH Network Corporation,Satellite television
DIS,The Walt Disney Company:The Walt Disney Company,Disney+ : Disneyland : Marvel Studios
DG,Dollar General:Dollar General Corporation,Discount retailer
DLTR,Dollar Tree:Dollar Tree Inc,Discount retailer
D,Dominion Energy:Dominion Energy Inc,Energy production and transportation
DPZ,Domino's Pizza:Domino's Pizza Inc,Pizza delivery
DOV,Dover:Dover Corporation,Industrial products and equipment
DTE,DTE Energy:DTE Energy Co,Electricity and natural gas services
DUK,Duke Energy:Duke Energy Corporation,Energy
DD,DuPont de Nemours:DuPont de Nemours Inc,Advanced materials:Industrial biosciences
DXC,DXC Technology:DXC Technology Co,IT services:Consulting
EMN,Eastman Chemical:Eastman Chemical Company,Plastics:Chemicals
ETN,Eaton:Eaton Corporation,Electrical systems:Hydraulics
EBAY,eBay:eBay Inc,Online marketplace
ECL,Ecolab:Ecolab Inc,Water:Hygiene and energy technologies
EIX,Edison International:Edison International,Electric power distribution
EW,Edwards Lifesciences:Edwards Lifesciences Corp,Artificial heart valves
EA,Electronic Arts:Electronic Arts Inc,FIFA:Battlefield:The Sims
ELV,Elavon:Elavon Inc,Payment processing solutions
LLY,Eli Lilly:Eli Lilly and Company,Pharmaceutical drugs:Animal health products
EMR,Emerson Electric:Emerson Electric Co,Process control systems:Industrial automation
ENPH,Enphase Energy:Enphase Energy,Solar microinverters:Energy storage
ETR,Entergy:Entergy Corporation,Electric power production
EOG,EOG Resources:EOG Resources,Crude oil:Natural gas
EPAM,EPAM Systems:EPAM Systems Inc,Software engineering:IT consulting
EQT,EQT:EQT Corporation,Natural gas
EFX,Equifax:Equifax Inc,Credit monitoring:Identity theft protection
EQIX,Equinix:Equinix Inc,Data centers
EQR,Equity Residential:Equity Residential,Residential properties
ESS,Essex Property Trust:Essex Property Trust Inc,Residential properties
EL,Estée Lauder Companies:Estée Lauder Companies Inc,Estée Lauder:MAC: Clinique
ETSY,Etsy:Etsy Inc,Handmade goods:Vintage items
RE,Everest Re Group:Everest Re Group Ltd,Reinsurance:Insurance
EVRG,Evergy:Evergy Inc,Electricity distribution
ES,Eversource Energy:Eversource Energy,Electric power and water services
EXC,Exelon:Exelon Corporation,Energy:Utilities
EXPE,Expedia Group:Expedia Group,Online travel booking:Expedia:Hotels.com
EXPD,Expeditors:Expeditors International,Logistics:Freight forwarding
EXR,Extra Space Storage:Extra Space Storage Inc,Self storage
XOM,ExxonMobil:Exxon Mobil Corporation,Petroleum:Natural gas
FFIV,F5 Networks:F5 Networks Inc,Application delivery networking:Security
FDS,FactSet:FactSet Research Systems Inc,Financial data and software
FICO,Fair Isaac:Fair Isaac Corporation,Credit scoring
FAST,Fastenal:Fastenal Company,Industrial supplies
FRT,Federal Realty Investment Trust:Federal Realty Investment Trust,Shopping centers
FDX,FedEx:FedEx Corporation,Delivery services:Logistics
FITB,Fifth Third Bancorp:Fifth Third Bancorp,Retail banking
FSLR,First Solar:First Solar Inc,Photovoltaic solar panels
FE,FirstEnergy:FirstEnergy Corp,Electricity generation
FIS,FIS:Fidelity National Information Services Inc,Financial services technology
FISV,Fiserv:Fiserv Inc,Financial services technology
FLT,Fleetcor Technologies:Fleetcor Technologies Inc,Fuel cards:Workforce payment products
FMC,FMC:FMC Corporation,Agricultural chemicals
F,Ford Motor:Ford Motor Company,Ford cars and trucks
FTNT,Fortinet:Fortinet Inc,Cybersecurity solutions
BEN,Franklin Resources:Franklin Resources Inc,Investment management
FCX,Freeport-McMoRan:Freeport-McMoRan Inc,Copper:Gold:Molybdenum
GRMN,Garmin Ltd,Garmin Forerunner:Garmin Drive
IT,Gartner Inc,
GEN,Genesis Healthcare Inc,
GNRC,Generac Holdings Inc,Generac Standby Generators
GD,General Dynamics Corporation,Gulfstream jets:Virginia-class submarines
GE,General Electric Company,GE Aviation:GE Healthcare
GIS,General Mills Inc,Cheerios:Cinnamon Toast Crunch:Yoplait
GM,General Motors Company,Chevrolet Silverado:Cadillac Escalade:Buick Enclave:GMC Sierra
GPC,Genuine Parts Company,
GILD,Gilead Sciences Inc,Remdesivir:Truvada
GL,Globe Life Inc.,
GPN,Global Payments Inc,
GS,Goldman Sachs Group Inc,
HAL,Halliburton Company,HAL Drilling Systems
HIG,The Hartford Financial Services Group Inc.,
HAS,Hasbro Inc,Transformers action figures:My Little Pony toys:Monopoly board game
HCA,HCA Healthcare Inc,
PEAK,Healthpeak Properties Inc.,
HSIC,Henry Schein Inc,Dental supplies:Animal health products
HSY,Hershey Company,Hershey's Chocolate Bars:Reese's Peanut Butter Cups:Kit Kat Bars
HES,Hess Corporation,
HLT,Hilton Worldwide Holdings Inc,Hilton Hotels & Resorts:DoubleTree by Hilton:Hampton by Hilton
HOLX,Hologic Inc.,
HD,Home Depot Inc,Home Depot Pro:Home Decorators Collection
HON,Honeywell International Inc,Honeywell Thermostats:Safety products
HRL,Hormel Foods Corporation,SPAM:Skippy Peanut Butter:Jennie-O Turkeys
HST,Host Hotels & Resorts Inc.,
HPQ,HP Inc,HP Pavilion:HP Spectre:HP Envy
HUM,Humana Inc,Humana Pharmacy:Humana Insurance
HBAN,Huntington Bancshares Incorporated,
HII,Huntington Ingalls Industries Inc.,
IBM,International Business Machines Corporation,IBM Cloud:IBM Watson
IEX,IDEX Corporation,
IDXX,IDEXX Laboratories Inc,IDEXX VetLab:IDEXX Pet Health Network
ITW,Illinois Tool Works Inc,ITW Pro Brands:ITW BuildClean
ILMN,Illumina Inc,Illumina DNA sequencing
INCY,Incyte Corporation,
PODD,Insulet Corporation,
INTC,Intel Corporation,Intel Core processors:Optane memory
ICE,Intercontinental Exchange Inc,NYSE:ICE Futures
IFF,International Flavors & Fragrances Inc.,
IP,International Paper Company,Hammermill:Accent Opaque
IPG,Interpublic Group of Companies Inc.,
INTU,Intuit Inc,TurboTax:QuickBooks:Mint
ISRG,Intuitive Surgical Inc,da Vinci Surgical System
IVZ,Invesco Ltd,Invesco QQQ:Invesco Capital Management
IQV,IQVIA Holdings Inc.,
IRM,Iron Mountain Incorporated,
JBHT,J.B. Hunt Transport Services Inc,J.B. Hunt 360
JKHY,Jack Henry & Associates Inc.,
J,Jacobs Engineering Group Inc.,
JNJ,Johnson & Johnson,Band-Aid:Tylenol:Neutrogena
JCI,Johnson Controls International plc,Johnson Controls HVAC Systems:Tyco Fire Protection
JPM,JPMorgan Chase & Co,Chase Bank:J.P. Morgan Private Bank
JNPR,Juniper Networks Inc.,Juniper Network's MX Series Routers:SRX Series Gateways
K,Kellogg Company,Kellogg's Corn Flakes:Froot Loops:Pringles
KDP,Keurig Dr Pepper Inc,Dr Pepper:Green Mountain Coffee Roasters:Keurig brewers
KEY,KeyCorp,KeyBank
KEYS,Keysight Technologies Inc.,Keysight's Electronic Design & Test Software
KMB,Kimberly-Clark Corporation,Kleenex:Huggies:Scott
KIM,Kimco Realty Corporation,
KMI,Kinder Morgan Inc.,
KLAC,KLA Corporation,KLA process control systems:inspection tools
KHC,The Kraft Heinz Company,Heinz Ketchup:Kraft Macaroni & Cheese:Capri Sun
KR,The Kroger Co.,Kroger supermarkets:Fred Meyer:Ralphs
LHX,L3Harris Technologies Inc.,L3Harris Radios:Communication Systems
LH,Laboratory Corporation of America Holdings,Labcorp Diagnostics:Labcorp Drug Development
LRCX,Lam Research Corporation,Lam Research deposition systems:etch products
LVS,Las Vegas Sands Corp.,Venetian Resort Hotel Casino:The Palazzo
LDOS,Leidos Holdings Inc.,Leidos' Advanced Solutions Group
LEN,Lennar Corporation,Lennar Homes:Everything's Included home features
LNC,Lincoln National Corporation,
LIN,Linde plc,Linde Gases:Engineering Services
LYV,Live Nation Entertainment Inc.,Ticketmaster:Roc Nation
LKQ,LKQ Corporation,LKQ used auto parts
LMT,Lockheed Martin Corporation,Lockheed Martin F-35 Lightning II:Space Systems
L,Loews Corporation,
LOW,Lowe's Companies Inc.,Lowe's Home Improvement stores
LYB,LyondellBasell Industries N.V.,LyondellBasell Polymers:Chemicals
MTB,M&T Bank Corporation,
MRO,Marathon Oil Corporation,
MPC,Marathon Petroleum Corporation,Speedway LLC
MKTX,MarketAxess Holdings Inc.,
MAR,Marriott International Inc.,Marriott Hotels:Courtyard by Marriott:Ritz-Carlton
MMC,Marsh & McLennan Companies Inc.,
MLM,Martin Marietta Materials Inc.,
MAS,Masco Corporation,
MA,Mastercard Incorporated,Mastercard credit cards
MTCH,Match Group Inc.,Tinder:Match.com:OkCupid
MKC,McCormick & Company Incorporated,McCormick Spices:Lawry's:Old Bay Seasoning
MCD,McDonald's Corporation,Big Mac:McNuggets:McCafé
MCK,McKesson Corporation,McKesson Pharmaceutical distribution
MDT,Medtronic plc,Medtronic Insulin Pumps:Cardiac Devices
MRK,Merck & Co. Inc.,KEYTRUDA:Januvia
META,Meta Platforms Inc,Facebook:Instagram:WhatsApp:Oculus
MET,MetLife Inc.,MetLife Insurance
MTD,Mettler-Toledo International Inc.,Mettler-Toledo Lab Instruments:Industrial Scales
MGM,MGM Resorts International,MGM Grand Las Vegas: Bellagio Hotel and Casino
MCHP,Microchip Technology Inc.,Microchip microcontrollers:analog devices
MU,Micron Technology Inc.,Micron Memory:Storage
MSFT,Microsoft Corporation,Microsoft Windows:Microsoft Office:Azure:Xbox
MAA,Mid-America Apartment Communities Inc.,
MHK,Mohawk Industries Inc.,Mohawk Flooring
MOH,Molina Healthcare Inc.,
TAP,Molson Coors Beverage Company,Coors Light:Molson Canadian:Blue Moon
MDLZ,Mondelez International Inc.,Oreo:Ritz:Trident
MPWR,Monolithic Power Systems Inc.,
MNST,Monster Beverage Corporation,Monster Energy Drinks
MCO,Moody's Corporation,Moody's Analytics:Moody's Investors Service
MS,Morgan Stanley,Morgan Stanley Wealth Management:Investment Banking
MOS,Mosaic Company,
MSI,Motorola Solutions Inc.,Motorola Radios:Body-Worn Cameras
MSCI,MSCI Inc.,
NDAQ,Nasdaq Inc.,NASDAQ Stock Market
NTAP,NetApp Inc.,NetApp Data Storage:Cloud Services
NFLX,Netflix Inc.,Netflix streaming service
NWL,Newell Brands Inc.,Sharpie:Rubbermaid:Graco
NEM,Newmont Corporation,Newmont Goldcorp:Newmont Exploration
NWSA,News Corporation,New York Post:The Times:HarperCollins
NWS,News Corporation,Fox News Channel:Wall Street Journal
NEE,NextEra Energy Inc.,Florida Power & Light
NKE,NIKE Inc.,Nike Air Max:Nike Pro:Jordan Brand
NI,NiSource Inc.,
NDSN,Nordson Corporation,Nordson Adhesive Dispensing Systems:Coating Systems
NSC,Norfolk Southern Corporation,Norfolk Southern Railway
NTRS,Northern Trust Corporation,Northern Trust Wealth Management:Asset Management
NOC,Northrop Grumman Corporation,Northrop Grumman B-2 Spirit:B-21 Raider
NCLH,Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line
NRG,NRG Energy Inc.,
NUE,Nucor Corporation,Nucor Steel
NVDA,NVIDIA Corporation,NVIDIA GeForce GPUs:NVIDIA SHIELD:AI Platforms
NVR,NVR Inc.,Ryan Homes:NVHomes
NXPI,NXP Semiconductors N.V.,NXP Semiconductors for Automotive:Secure Connections
ORLY,O'Reilly Automotive Inc.,O'Reilly Auto Parts stores
OXY,Occidental Petroleum Corporation,
ODFL,Old Dominion Freight Line Inc.,Old Dominion LTL services
OMC,Omnicom Group Inc.,
ON,ON Semiconductor Corporation,ON Semiconductor image sensors:power management ICs
OKE,ONEOK Inc.,
ORCL,Oracle Corporation,Oracle Database:Oracle Cloud
PCAR,PACCAR Inc,Kenworth:Peterbilt:DAF trucks
PKG,Packaging Corporation of America,PCA corrugated packaging
PARA,Paratek Pharmaceuticals Inc.,
PH,Parker-Hannifin Corporation,Parker Motion and Control Technologies:Parker Fluid Systems
PAYX,Paychex Inc.,Paychex payroll:HR solutions
PAYC,Paycom Software Inc.,Paycom HR and Payroll Software
PYPL,PayPal Holdings Inc.,PayPal:Venmo
PNR,Pentair plc,Pentair Pool:Water Solutions
PEP,PepsiCo Inc.,Pepsi:Mtn Dew:Lay's:Gatorade
PFE,Pfizer Inc.,Viagra:Xeljanz:Prevnar 13
PCG,PG&E Corporation,
PM,Philip Morris International Inc.,Marlboro:iQOS
PSX,Phillips 66,Phillips 66 Gas Stations
PNW,Pinnacle West Capital Corporation,Arizona Public Service Company
PXD,Pioneer Natural Resources Company,
PNC,PNC Financial Services Group Inc.,PNC Bank
POOL,Pool Corporation,SCP Distributors:Superior Pool Products
PPG,PPG Industries Inc.,PPG Paints:PPG Coatings
PPL,PPL Corporation,PPL Electric Utilities
PFG,Principal Financial Group Inc.,
PG,Procter & Gamble Company,Tide:Pampers:Gillette:Oral-B
PGR,Progressive Corporation,Progressive Insurance
PLD,Prologis Inc.,
PRU,Prudential Financial Inc.,Prudential Insurance
PEG,Public Service Enterprise Group Incorporated,PSE&G
PTC,PTC Inc.,PTC ThingWorx:Creo:Windchill
PSA,Public Storage,
PHM,PulteGroup Inc.,Pulte Homes:Centex:Del Webb
QRVO,Qorvo Inc.,Qorvo RF solutions
PWR,Quanta Services Inc.,Quanta Electric Power Infrastructure Services
QCOM,Qualcomm Incorporated,Qualcomm Snapdragon:CDMA Technologies
DGX,Quest Diagnostics Incorporated,Quest Diagnostics testing services
RL,Ralph Lauren Corporation,Polo Ralph Lauren:Club Monaco
RJF,Raymond James Financial Inc.,Raymond James Investment Services
RTX,Raytheon Technologies Corporation,Pratt & Whitney:Collins Aerospace
O,Realty Income Corporation,
REG,Regency Centers Corporation,
REGN,Regeneron Pharmaceuticals Inc.,EYLEA:Praluent:Libtayo
RF,Regions Financial Corporation,Regions Bank
RSG,Republic Services Inc.,Republic Services recycling:waste disposal
RMD,ResMed Inc.,ResMed CPAP machines:Ventilation devices
RVTY,Rivetty Inc.,
RHI,Robert Half International Inc.,Robert Half staffing services
ROK,Rockwell Automation Inc.,Rockwell Automation Control Systems:Power Systems
ROL,Rollins Inc.,Orkin
ROP,Roper Technologies Inc.,Roper Technologies Software:Energy systems:Medical
ROST,Ross Stores Inc.,Ross Dress for Less:dd's DISCOUNTS
RCL,Royal Caribbean Group,Royal Caribbean International:Celebrity Cruises:Silversea Cruises
SPGI,S&P Global Inc.,
CRM,Salesforce.com Inc.,Salesforce Customer 360
SBAC,SBA Communications Corporation,
SLB,Schlumberger Limited,Schlumberger oilfield services
STX,Seagate Technology Holdings PLC,Seagate HDDs:SSDs
SEE,Sealed Air Corporation,Bubble Wrap:Cryovac
SRE,Sempra Energy,Southern California Gas Company:San Diego Gas & Electric
NOW,ServiceNow Inc.,ServiceNow ITSM:ITOM
SHW,Sherwin-Williams Company,Sherwin-Williams Paints:Krylon:Minwax
SPG,Simon Property Group Inc.,Simon Malls:Premium Outlets
SWKS,Skyworks Solutions Inc.,Skyworks wireless semiconductors
SJM,J. M. Smucker Company,Jif:Smucker's:Folgers:Meow Mix
SNA,Snap-on Incorporated,Snap-on Tools
SEDG,SolarEdge Technologies Inc.,SolarEdge inverters:energy storage solutions
SO,Southern Company,Southern Company Gas:Georgia Power:Alabama Power
LUV,Southwest Airlines Co.,
SWK,Stanley Black & Decker Inc.,Stanley Tools:Black+Decker:DeWalt
SBUX,Starbucks Corporation,Starbucks stores:Teavana
STT,State Street Corporation,State Street Bank and Trust Company
STLD,Steel Dynamics Inc.,Steel Dynamics structural steel:rail
STE,STERIS plc,STERIS infection prevention:decontamination
SYK,Stryker Corporation,Stryker orthopaedic implants:medical surgical equipment
SYF,Synchrony Financial,Synchrony credit cards
SNPS,Synopsys Inc.,Synopsys semiconductor IP:software integrity
SYY,Sysco Corporation,Sysco Foodservice distribution
TMUS,T-Mobile US Inc.,T-Mobile:Metro by T-Mobile
TROW,T. Rowe Price Group Inc.,T. Rowe Price mutual funds
TTWO,Take-Two Interactive Software Inc.,Rockstar Games:2K
TPR,Tapestry Inc.,Coach:Kate Spade:Stuart Weitzman
TRGP,Targa Resources Corp.,
TGT,Target Corporation,Target stores
TEL,TE Connectivity Ltd.,TE Connectivity connectors:sensors
TDY,Teledyne Technologies Incorporated,Teledyne Imaging:Marine
TFX,Teleflex Incorporated,Teleflex medical devices
TER,Teradyne Inc.,Teradyne semiconductor test systems
TSLA,Tesla Inc.,Tesla Model S:Model 3:Model X:Model Y
TXN,Texas Instruments Incorporated,TI calculators:semiconductors
TXT,Textron Inc.,Bell:Cessna:Beechcraft
TMO,Thermo Fisher Scientific Inc.,Thermo Scientific:Applied Biosystems:Invitrogen
TJX,TJX Companies Inc.,T.J. Maxx:Marshalls:HomeGoods
TSCO,Tractor Supply Company,Tractor Supply stores
TT,Trane Technologies plc,Trane:Thermo King
TDG,TransDigm Group Incorporated,TransDigm aerospace components
TRV,The Travelers Companies Inc.,Travelers Insurance
TRMB,Trimble Inc.,Trimble GPS:GIS:Construction management
TFC,Truist Financial Corporation,Truist Bank
TYL,Tyler Technologies Inc.,Tyler Technologies public sector software
TSN,Tyson Foods Inc.,Tyson:Jimmy Dean:Hillshire Farm:Ball Park
USB,U.S. Bancorp,U.S. Bank
UDR,UDR Inc.,
ULTA,Ulta Beauty Inc.,Ulta Beauty stores
UNP,Union Pacific Corporation,Union Pacific Railroad
UAL,United Airlines Holdings Inc.,United Airlines
UPS,United Parcel Service Inc.,UPS
URI,United Rentals Inc.,United Rentals equipment rental
UNH,UnitedHealth Group Incorporated,UnitedHealthcare:Optum
UHS,Universal Health Services Inc.,UHS hospitals
VLO,Valero Energy Corporation,Valero
VTR,Ventas Inc.,
VRSN,VeriSign Inc.,Verisign domain name registry
VRSK,Verisk Analytics Inc.,Verisk risk assessment
VZ,Verizon Communications Inc.,Verizon:Verizon Wireless
VRTX,Vertex Pharmaceuticals Incorporated,Vertex Pharmaceuticals medicines for CF
VFC,VF Corporation,The North Face:Vans:Timberland
VTRS,Viatris Inc.,Mylan:Upjohn
V,Visa Inc.,Visa cards
VMC,Vulcan Materials Company,Vulcan aggregates:asphalt
WAB,Wabtec Corporation,Wabtec railway products
WBA,Walgreens Boots Alliance Inc.,Walgreens:Boots
WMT,Walmart Inc.,Walmart stores:Sam's Club
WBD,Westpac Banking Corporation,
WM,Waste Management Inc.,
WAT,Waters Corporation,Waters LC:MS instruments
WEC,WEC Energy Group Inc.,
WFC,Wells Fargo & Company,Wells Fargo Bank
WELL,Welltower Inc.,
WST,West Pharmaceutical Services Inc.,West Pharma drug delivery systems
WDC,Western Digital Corporation,Western Digital HDDs:SanDisk SSDs
WRK,WestRock Company,WestRock packaging
WY,Weyerhaeuser Company,Weyerhaeuser timberlands:wood products
WHR,Whirlpool Corporation,Whirlpool:Maytag:KitchenAid:JennAir
WMB,The Williams Companies Inc.,Williams natural gas infrastructure
WTW,Willis Towers Watson Public Limited Company,Willis Towers Watson risk management:insurance brokerage
GWW,W.W. Grainger Inc.,Grainger MRO supplies
WYNN,Wynn Resorts Limited,Wynn Las Vegas:Encore
XEL,Xcel Energy Inc.,Xcel Energy utility
XYL,Xylem Inc.,Xylem water solutions
YUM,Yum! Brands Inc.,KFC:Pizza Hut:Taco Bell
ZBRA,Zebra Technologies Corporation,Zebra barcode printers:mobile computers
ZBH,Zimmer Biomet Holdings Inc.,Zimmer Biomet orthopaedic products
ZION,Zions Bancorporation N.A.,Zions Bank
ZTS,Zoetis Inc.,Zoetis animal health products
